0
207
207
216
200
195
207
212
210
193
200
202
201
201
201
203
209
199
205
198
225
204
192
216
203
203
206
220
201
210
208
203
206
212
202
206
199
215
209
202
198
208
216
212
215
209
205
198
208
199
216
202
202
210
203
209
200
219
214
206
198
205
211
199
213
200
204
218
204
207
201
200
202
205
217
206
206
199
204
202
202
199
214
200
212
201
207
201
198
200
213
213
209
209
218
195
212
208
187
199
217
